# Timestep     Cd
# 
3.070000e+00   3.097395e+00
3.070500e+00   3.097222e+00
3.071000e+00   3.096985e+00
3.071500e+00   3.096761e+00
3.072000e+00   3.096576e+00
3.072500e+00   3.096220e+00
3.073000e+00   3.095968e+00
3.073500e+00   3.095795e+00
3.074000e+00   3.095665e+00
3.074500e+00   3.095422e+00
3.075000e+00   3.094946e+00
3.075500e+00   3.094883e+00
3.076000e+00   3.094685e+00
3.076500e+00   3.094375e+00
3.077000e+00   3.094246e+00
3.077500e+00   3.094059e+00
3.078000e+00   3.093791e+00
3.078500e+00   3.093477e+00
3.079000e+00   3.093331e+00
3.079500e+00   3.093014e+00
3.080000e+00   3.092645e+00
3.080500e+00   3.092499e+00
3.081000e+00   3.092273e+00
3.081500e+00   3.092229e+00
3.082000e+00   3.091766e+00
3.082500e+00   3.091372e+00
3.083000e+00   3.091430e+00
3.083500e+00   3.091244e+00
3.084000e+00   3.090987e+00
3.084500e+00   3.090843e+00
3.085000e+00   3.090639e+00
3.085500e+00   3.090543e+00
3.086000e+00   3.090082e+00
3.086500e+00   3.089729e+00
3.087000e+00   3.089540e+00
3.087500e+00   3.089279e+00
3.088000e+00   3.088946e+00
3.088500e+00   3.088904e+00
3.089000e+00   3.088781e+00
3.089500e+00   3.088612e+00
3.090000e+00   3.088580e+00
3.090500e+00   3.088458e+00
3.091000e+00   3.088282e+00
3.091500e+00   3.088044e+00
3.092000e+00   3.087732e+00
3.092500e+00   3.087577e+00
3.093000e+00   3.087408e+00
3.093500e+00   3.087168e+00
3.094000e+00   3.087035e+00
3.094500e+00   3.086635e+00
3.095000e+00   3.086625e+00
3.095500e+00   3.086519e+00
3.096000e+00   3.086225e+00
3.096500e+00   3.086094e+00
3.097000e+00   3.085913e+00
3.097500e+00   3.085762e+00
3.098000e+00   3.085692e+00
3.098500e+00   3.085652e+00
3.099000e+00   3.085432e+00
3.099500e+00   3.085292e+00
3.100000e+00   3.085204e+00
3.100500e+00   3.084742e+00
3.101000e+00   3.084733e+00
3.101500e+00   3.084561e+00
3.102000e+00   3.084402e+00
3.102500e+00   3.084413e+00
3.103000e+00   3.084306e+00
3.103500e+00   3.083927e+00
3.104000e+00   3.083824e+00
3.104500e+00   3.083657e+00
3.105000e+00   3.083333e+00
3.105500e+00   3.083525e+00
3.106000e+00   3.083598e+00
3.106500e+00   3.083373e+00
3.107000e+00   3.083467e+00
3.107500e+00   3.083386e+00
3.108000e+00   3.083223e+00
3.108500e+00   3.083226e+00
3.109000e+00   3.083270e+00
3.109500e+00   3.083357e+00
3.110000e+00   3.083008e+00
3.110500e+00   3.082745e+00
3.111000e+00   3.082926e+00
3.111500e+00   3.082950e+00
3.112000e+00   3.082951e+00
3.112500e+00   3.082687e+00
3.113000e+00   3.082914e+00
3.113500e+00   3.082845e+00
3.114000e+00   3.082721e+00
3.114500e+00   3.082896e+00
3.115000e+00   3.082778e+00
3.115500e+00   3.082748e+00
3.116000e+00   3.082705e+00
3.116500e+00   3.082708e+00
3.117000e+00   3.082679e+00
3.117500e+00   3.082731e+00
3.118000e+00   3.082718e+00
3.118500e+00   3.082941e+00
3.119000e+00   3.082884e+00
3.119500e+00   3.082770e+00
3.120000e+00   3.082699e+00
3.120500e+00   3.082655e+00
3.121000e+00   3.082577e+00
3.121500e+00   3.082885e+00
3.122000e+00   3.083044e+00
3.122500e+00   3.083124e+00
3.123000e+00   3.083097e+00
3.123500e+00   3.082956e+00
3.124000e+00   3.082878e+00
3.124500e+00   3.083352e+00
3.125000e+00   3.083371e+00
3.125500e+00   3.083628e+00
3.126000e+00   3.083571e+00
3.126500e+00   3.083543e+00
3.127000e+00   3.083549e+00
3.127500e+00   3.083638e+00
3.128000e+00   3.083849e+00
3.128500e+00   3.084047e+00
3.129000e+00   3.084082e+00
3.129500e+00   3.084388e+00
3.130000e+00   3.084354e+00
3.130500e+00   3.084524e+00
3.131000e+00   3.084778e+00
3.131500e+00   3.084887e+00
3.132000e+00   3.084829e+00
3.132500e+00   3.085351e+00
3.133000e+00   3.085543e+00
3.133500e+00   3.085617e+00
3.134000e+00   3.085595e+00
3.134500e+00   3.085698e+00
3.135000e+00   3.085630e+00
3.135500e+00   3.086093e+00
3.136000e+00   3.086210e+00
3.136500e+00   3.086188e+00
3.137000e+00   3.086613e+00
3.137500e+00   3.086745e+00
3.138000e+00   3.086863e+00
3.138500e+00   3.087112e+00
3.139000e+00   3.087296e+00
3.139500e+00   3.087558e+00
3.140000e+00   3.087732e+00
3.140500e+00   3.087899e+00
3.141000e+00   3.088208e+00
3.141500e+00   3.088224e+00
3.142000e+00   3.088072e+00
3.142500e+00   3.088396e+00
3.143000e+00   3.089148e+00
3.143500e+00   3.089337e+00
3.144000e+00   3.089511e+00
3.144500e+00   3.089792e+00
3.145000e+00   3.090026e+00
3.145500e+00   3.090235e+00
3.146000e+00   3.090373e+00
3.146500e+00   3.090684e+00
3.147000e+00   3.090823e+00
3.147500e+00   3.090852e+00
3.148000e+00   3.090609e+00
3.148500e+00   3.091450e+00
3.149000e+00   3.091899e+00
3.149500e+00   3.092249e+00
3.150000e+00   3.092504e+00
3.150500e+00   3.092670e+00
3.151000e+00   3.092810e+00
3.151500e+00   3.093278e+00
3.152000e+00   3.093555e+00
3.152500e+00   3.093475e+00
3.153000e+00   3.094087e+00
3.153500e+00   3.094309e+00
3.154000e+00   3.094651e+00
3.154500e+00   3.094858e+00
3.155000e+00   3.095121e+00
3.155500e+00   3.095280e+00
3.156000e+00   3.095499e+00
3.156500e+00   3.095664e+00
3.157000e+00   3.096096e+00
3.157500e+00   3.096304e+00
3.158000e+00   3.096265e+00
3.158500e+00   3.096731e+00
3.159000e+00   3.096776e+00
3.159500e+00   3.096811e+00
3.160000e+00   3.097471e+00
3.160500e+00   3.097785e+00
3.161000e+00   3.097835e+00
3.161500e+00   3.098271e+00
3.162000e+00   3.098501e+00
3.162500e+00   3.098703e+00
3.163000e+00   3.098948e+00
3.163500e+00   3.099208e+00
3.164000e+00   3.099644e+00
3.164500e+00   3.100031e+00
3.165000e+00   3.100337e+00
3.165500e+00   3.100527e+00
3.166000e+00   3.100782e+00
3.166500e+00   3.100990e+00
3.167000e+00   3.101222e+00
3.167500e+00   3.101452e+00
3.168000e+00   3.101787e+00
3.168500e+00   3.101951e+00
3.169000e+00   3.102157e+00
3.169500e+00   3.102386e+00
3.170000e+00   3.102731e+00
3.170500e+00   3.102747e+00
3.171000e+00   3.103123e+00
3.171500e+00   3.103551e+00
3.172000e+00   3.103682e+00
3.172500e+00   3.103906e+00
3.173000e+00   3.104119e+00
3.173500e+00   3.104403e+00
3.174000e+00   3.104552e+00
3.174500e+00   3.104820e+00
3.175000e+00   3.105032e+00
3.175500e+00   3.105345e+00
3.176000e+00   3.105502e+00
3.176500e+00   3.105710e+00
3.177000e+00   3.105776e+00
3.177500e+00   3.105973e+00
3.178000e+00   3.105982e+00
3.178500e+00   3.106356e+00
3.179000e+00   3.106682e+00
3.179500e+00   3.106978e+00
3.180000e+00   3.107210e+00
3.180500e+00   3.107442e+00
3.181000e+00   3.107528e+00
3.181500e+00   3.107676e+00
3.182000e+00   3.107746e+00
3.182500e+00   3.107939e+00
3.183000e+00   3.107882e+00
3.183500e+00   3.108200e+00
3.184000e+00   3.108341e+00
3.184500e+00   3.108295e+00
3.185000e+00   3.108645e+00
3.185500e+00   3.108837e+00
3.186000e+00   3.108451e+00
3.186500e+00   3.109136e+00
3.187000e+00   3.109291e+00
3.187500e+00   3.109609e+00
3.188000e+00   3.109601e+00
3.188500e+00   3.109616e+00
3.189000e+00   3.109980e+00
3.189500e+00   3.109753e+00
3.190000e+00   3.109913e+00
3.190500e+00   3.110180e+00
3.191000e+00   3.110620e+00
3.191500e+00   3.110835e+00
3.192000e+00   3.110628e+00
3.192500e+00   3.110603e+00
3.193000e+00   3.110698e+00
3.193500e+00   3.111312e+00
3.194000e+00   3.111655e+00
3.194500e+00   3.111492e+00
3.195000e+00   3.111385e+00
3.195500e+00   3.111516e+00
3.196000e+00   3.111457e+00
3.196500e+00   3.111661e+00
3.197000e+00   3.112167e+00
3.197500e+00   3.112168e+00
3.198000e+00   3.112165e+00
3.198500e+00   3.112158e+00
3.199000e+00   3.112123e+00
3.199500e+00   3.111988e+00
3.200000e+00   3.112030e+00
3.200500e+00   3.111810e+00
3.201000e+00   3.112014e+00
3.201500e+00   3.111974e+00
3.202000e+00   3.112101e+00
3.202500e+00   3.112258e+00
3.203000e+00   3.112249e+00
3.203500e+00   3.112115e+00
3.204000e+00   3.112248e+00
3.204500e+00   3.112293e+00
3.205000e+00   3.111929e+00
3.205500e+00   3.112330e+00
3.206000e+00   3.112362e+00
3.206500e+00   3.112348e+00
3.207000e+00   3.112284e+00
3.207500e+00   3.112044e+00
3.208000e+00   3.112065e+00
3.208500e+00   3.111905e+00
3.209000e+00   3.111776e+00
3.209500e+00   3.111971e+00
3.210000e+00   3.111963e+00
3.210500e+00   3.111767e+00
3.211000e+00   3.111710e+00
3.211500e+00   3.111593e+00
3.212000e+00   3.111351e+00
3.212500e+00   3.111279e+00
3.213000e+00   3.111106e+00
3.213500e+00   3.110824e+00
3.214000e+00   3.110827e+00
3.214500e+00   3.110834e+00
3.215000e+00   3.110639e+00
3.215500e+00   3.110431e+00
3.216000e+00   3.110177e+00
3.216500e+00   3.109962e+00
3.217000e+00   3.110019e+00
3.217500e+00   3.109886e+00
3.218000e+00   3.109751e+00
3.218500e+00   3.109641e+00
3.219000e+00   3.109489e+00
3.219500e+00   3.109653e+00
3.220000e+00   3.109344e+00
3.220500e+00   3.109194e+00
3.221000e+00   3.108846e+00
3.221500e+00   3.108713e+00
3.222000e+00   3.108767e+00
3.222500e+00   3.108560e+00
3.223000e+00   3.108488e+00
3.223500e+00   3.108215e+00
3.224000e+00   3.108059e+00
3.224500e+00   3.107913e+00
3.225000e+00   3.107734e+00
3.225500e+00   3.107564e+00
3.226000e+00   3.107421e+00
3.226500e+00   3.107135e+00
3.227000e+00   3.107049e+00
3.227500e+00   3.106818e+00
3.228000e+00   3.106583e+00
3.228500e+00   3.106369e+00
3.229000e+00   3.106177e+00
3.229500e+00   3.105904e+00
3.230000e+00   3.105567e+00
3.230500e+00   3.105362e+00
3.231000e+00   3.105100e+00
3.231500e+00   3.104907e+00
3.232000e+00   3.104763e+00
3.232500e+00   3.104504e+00
3.233000e+00   3.104461e+00
3.233500e+00   3.104074e+00
3.234000e+00   3.103667e+00
3.234500e+00   3.103324e+00
3.235000e+00   3.103177e+00
3.235500e+00   3.103095e+00
3.236000e+00   3.102914e+00
3.236500e+00   3.102727e+00
3.237000e+00   3.102341e+00
3.237500e+00   3.102037e+00
3.238000e+00   3.102049e+00
3.238500e+00   3.101652e+00
3.239000e+00   3.101483e+00
3.239500e+00   3.101209e+00
3.240000e+00   3.101082e+00
3.240500e+00   3.101011e+00
3.241000e+00   3.100416e+00
3.241500e+00   3.099975e+00
3.242000e+00   3.099731e+00
3.242500e+00   3.099567e+00
3.243000e+00   3.099153e+00
3.243500e+00   3.098835e+00
3.244000e+00   3.098519e+00
3.244500e+00   3.098296e+00
3.245000e+00   3.098129e+00
3.245500e+00   3.097863e+00
3.246000e+00   3.097592e+00
3.246500e+00   3.097308e+00
3.247000e+00   3.097146e+00
3.247500e+00   3.096864e+00
3.248000e+00   3.096566e+00
3.248500e+00   3.096191e+00
3.249000e+00   3.096128e+00
3.249500e+00   3.095887e+00
3.250000e+00   3.095641e+00
3.250500e+00   3.095338e+00
3.251000e+00   3.095006e+00
3.251500e+00   3.094910e+00
3.252000e+00   3.094755e+00
3.252500e+00   3.094376e+00
3.253000e+00   3.094227e+00
3.253500e+00   3.094053e+00
3.254000e+00   3.093786e+00
3.254500e+00   3.093254e+00
3.255000e+00   3.093074e+00
3.255500e+00   3.092822e+00
3.256000e+00   3.092620e+00
3.256500e+00   3.092223e+00
3.257000e+00   3.092011e+00
3.257500e+00   3.091848e+00
3.258000e+00   3.091564e+00
3.258500e+00   3.091477e+00
3.259000e+00   3.091330e+00
3.259500e+00   3.091403e+00
3.260000e+00   3.090946e+00
3.260500e+00   3.090712e+00
3.261000e+00   3.090517e+00
3.261500e+00   3.090479e+00
3.262000e+00   3.090414e+00
3.262500e+00   3.090251e+00
3.263000e+00   3.090101e+00
3.263500e+00   3.089985e+00
3.264000e+00   3.089788e+00
3.264500e+00   3.089527e+00
3.265000e+00   3.088976e+00
3.265500e+00   3.088793e+00
3.266000e+00   3.088641e+00
3.266500e+00   3.088405e+00
3.267000e+00   3.088355e+00
3.267500e+00   3.088191e+00
3.268000e+00   3.088019e+00
3.268500e+00   3.087900e+00
3.269000e+00   3.087793e+00
3.269500e+00   3.087672e+00
3.270000e+00   3.087404e+00
3.270500e+00   3.087224e+00
3.271000e+00   3.087228e+00
3.271500e+00   3.087200e+00
3.272000e+00   3.086898e+00
3.272500e+00   3.086766e+00
3.273000e+00   3.086644e+00
3.273500e+00   3.086308e+00
3.274000e+00   3.086328e+00
3.274500e+00   3.086196e+00
3.275000e+00   3.085987e+00
3.275500e+00   3.085928e+00
3.276000e+00   3.086235e+00
3.276500e+00   3.086114e+00
3.277000e+00   3.086099e+00
3.277500e+00   3.085917e+00
3.278000e+00   3.085959e+00
3.278500e+00   3.085633e+00
3.279000e+00   3.085795e+00
3.279500e+00   3.085752e+00
3.280000e+00   3.085717e+00
3.280500e+00   3.085592e+00
3.281000e+00   3.085533e+00
3.281500e+00   3.085410e+00
3.282000e+00   3.085484e+00
3.282500e+00   3.085640e+00
3.283000e+00   3.085592e+00
3.283500e+00   3.085641e+00
3.284000e+00   3.085503e+00
3.284500e+00   3.085601e+00
3.285000e+00   3.085649e+00
3.285500e+00   3.085578e+00
3.286000e+00   3.085576e+00
3.286500e+00   3.085579e+00
3.287000e+00   3.085883e+00
3.287500e+00   3.085751e+00
3.288000e+00   3.085795e+00
3.288500e+00   3.085867e+00
3.289000e+00   3.085693e+00
3.289500e+00   3.085671e+00
3.290000e+00   3.085706e+00
3.290500e+00   3.085569e+00
3.291000e+00   3.086094e+00
3.291500e+00   3.086126e+00
3.292000e+00   3.086116e+00
3.292500e+00   3.085981e+00
3.293000e+00   3.086385e+00
3.293500e+00   3.086512e+00
3.294000e+00   3.086636e+00
3.294500e+00   3.086636e+00
3.295000e+00   3.086592e+00
3.295500e+00   3.086656e+00
3.296000e+00   3.086639e+00
3.296500e+00   3.086972e+00
3.297000e+00   3.087245e+00
3.297500e+00   3.087364e+00
3.298000e+00   3.087195e+00
3.298500e+00   3.087234e+00
3.299000e+00   3.087408e+00
3.299500e+00   3.087758e+00
3.300000e+00   3.088100e+00
3.300500e+00   3.088495e+00
3.301000e+00   3.088621e+00
3.301500e+00   3.088758e+00
3.302000e+00   3.088852e+00
3.302500e+00   3.088881e+00
3.303000e+00   3.089326e+00
3.303500e+00   3.089342e+00
3.304000e+00   3.089289e+00
3.304500e+00   3.089249e+00
3.305000e+00   3.089801e+00
3.305500e+00   3.090055e+00
3.306000e+00   3.090288e+00
3.306500e+00   3.090498e+00
3.307000e+00   3.090649e+00
3.307500e+00   3.090783e+00
3.308000e+00   3.091046e+00
3.308500e+00   3.091146e+00
3.309000e+00   3.091297e+00
3.309500e+00   3.091602e+00
3.310000e+00   3.091845e+00
3.310500e+00   3.092467e+00
3.311000e+00   3.092525e+00
3.311500e+00   3.092533e+00
3.312000e+00   3.092766e+00
3.312500e+00   3.093076e+00
3.313000e+00   3.093301e+00
3.313500e+00   3.093499e+00
3.314000e+00   3.093662e+00
3.314500e+00   3.094041e+00
3.315000e+00   3.094363e+00
3.315500e+00   3.094572e+00
3.316000e+00   3.094732e+00
3.316500e+00   3.095000e+00
3.317000e+00   3.095507e+00
3.317500e+00   3.095340e+00
3.318000e+00   3.095603e+00
3.318500e+00   3.096006e+00
3.319000e+00   3.096459e+00
3.319500e+00   3.096560e+00
3.320000e+00   3.096623e+00
3.320500e+00   3.097017e+00
3.321000e+00   3.097628e+00
3.321500e+00   3.098119e+00
3.322000e+00   3.098376e+00
3.322500e+00   3.098544e+00
3.323000e+00   3.098855e+00
3.323500e+00   3.099099e+00
3.324000e+00   3.099430e+00
3.324500e+00   3.099550e+00
3.325000e+00   3.099823e+00
3.325500e+00   3.099966e+00
3.326000e+00   3.100056e+00
3.326500e+00   3.100280e+00
3.327000e+00   3.100645e+00
3.327500e+00   3.100981e+00
3.328000e+00   3.101099e+00
3.328500e+00   3.101501e+00
3.329000e+00   3.102087e+00
3.329500e+00   3.102402e+00
3.330000e+00   3.102631e+00
3.330500e+00   3.102696e+00
3.331000e+00   3.103206e+00
3.331500e+00   3.103614e+00
3.332000e+00   3.103806e+00
3.332500e+00   3.104088e+00
3.333000e+00   3.104317e+00
3.333500e+00   3.104579e+00
3.334000e+00   3.104764e+00
3.334500e+00   3.104893e+00
3.335000e+00   3.105120e+00
3.335500e+00   3.105374e+00
3.336000e+00   3.105828e+00
3.336500e+00   3.106170e+00
3.337000e+00   3.106316e+00
3.337500e+00   3.106531e+00
3.338000e+00   3.106737e+00
3.338500e+00   3.107052e+00
3.339000e+00   3.107452e+00
3.339500e+00   3.107799e+00
3.340000e+00   3.107833e+00
3.340500e+00   3.108295e+00
3.341000e+00   3.108447e+00
3.341500e+00   3.108825e+00
3.342000e+00   3.109011e+00
3.342500e+00   3.109200e+00
3.343000e+00   3.109300e+00
3.343500e+00   3.109784e+00
3.344000e+00   3.109873e+00
3.344500e+00   3.110116e+00
3.345000e+00   3.110303e+00
3.345500e+00   3.110666e+00
3.346000e+00   3.110739e+00
3.346500e+00   3.110547e+00
3.347000e+00   3.110863e+00
3.347500e+00   3.111400e+00
3.348000e+00   3.111706e+00
3.348500e+00   3.111991e+00
3.349000e+00   3.112139e+00
3.349500e+00   3.112300e+00
3.350000e+00   3.112423e+00
3.350500e+00   3.112479e+00
3.351000e+00   3.112916e+00
3.351500e+00   3.112789e+00
3.352000e+00   3.112936e+00
3.352500e+00   3.112954e+00
3.353000e+00   3.113124e+00
3.353500e+00   3.113285e+00
3.354000e+00   3.113438e+00
3.354500e+00   3.113739e+00
3.355000e+00   3.113961e+00
3.355500e+00   3.114032e+00
3.356000e+00   3.113906e+00
3.356500e+00   3.114272e+00
3.357000e+00   3.114862e+00
3.357500e+00   3.114816e+00
3.358000e+00   3.115162e+00
3.358500e+00   3.115321e+00
3.359000e+00   3.115064e+00
3.359500e+00   3.115197e+00
3.360000e+00   3.115489e+00
3.360500e+00   3.115199e+00
3.361000e+00   3.115384e+00
3.361500e+00   3.115884e+00
3.362000e+00   3.115995e+00
3.362500e+00   3.116509e+00
3.363000e+00   3.116215e+00
3.363500e+00   3.116041e+00
3.364000e+00   3.116264e+00
3.364500e+00   3.116284e+00
3.365000e+00   3.116541e+00
3.365500e+00   3.116555e+00
3.366000e+00   3.116649e+00
3.366500e+00   3.116750e+00
3.367000e+00   3.116784e+00
3.367500e+00   3.116619e+00
3.368000e+00   3.116551e+00
3.368500e+00   3.117001e+00
3.369000e+00   3.117028e+00
3.369500e+00   3.117220e+00
3.370000e+00   3.117117e+00
3.370500e+00   3.117029e+00
3.371000e+00   3.116928e+00
3.371500e+00   3.116864e+00
3.372000e+00   3.116829e+00
3.372500e+00   3.116855e+00
3.373000e+00   3.116895e+00
3.373500e+00   3.116871e+00
3.374000e+00   3.116807e+00
3.374500e+00   3.116851e+00
3.375000e+00   3.116819e+00
3.375500e+00   3.116693e+00
3.376000e+00   3.116712e+00
3.376500e+00   3.116589e+00
3.377000e+00   3.116457e+00
3.377500e+00   3.116433e+00
3.378000e+00   3.116264e+00
3.378500e+00   3.116147e+00
3.379000e+00   3.115948e+00
3.379500e+00   3.115837e+00
3.380000e+00   3.115786e+00
3.380500e+00   3.115822e+00
3.381000e+00   3.115579e+00
3.381500e+00   3.115316e+00
3.382000e+00   3.115309e+00
3.382500e+00   3.115481e+00
3.383000e+00   3.115366e+00
3.383500e+00   3.115193e+00
3.384000e+00   3.115233e+00
3.384500e+00   3.115079e+00
3.385000e+00   3.114972e+00
3.385500e+00   3.114831e+00
3.386000e+00   3.114400e+00
3.386500e+00   3.114356e+00
3.387000e+00   3.114410e+00
3.387500e+00   3.114359e+00
3.388000e+00   3.114062e+00
3.388500e+00   3.113903e+00
3.389000e+00   3.113736e+00
3.389500e+00   3.113539e+00
3.390000e+00   3.113305e+00
3.390500e+00   3.113050e+00
3.391000e+00   3.112652e+00
3.391500e+00   3.112608e+00
3.392000e+00   3.112426e+00
3.392500e+00   3.112310e+00
3.393000e+00   3.112170e+00
3.393500e+00   3.111968e+00
3.394000e+00   3.111638e+00
3.394500e+00   3.111501e+00
3.395000e+00   3.111157e+00
3.395500e+00   3.110990e+00
3.396000e+00   3.110803e+00
3.396500e+00   3.110578e+00
3.397000e+00   3.110598e+00
3.397500e+00   3.110424e+00
3.398000e+00   3.110241e+00
3.398500e+00   3.109999e+00
3.399000e+00   3.109755e+00
3.399500e+00   3.109517e+00
3.400000e+00   3.109201e+00
3.400500e+00   3.109091e+00
3.401000e+00   3.108793e+00
3.401500e+00   3.108719e+00
3.402000e+00   3.107951e+00
3.402500e+00   3.107536e+00
3.403000e+00   3.107531e+00
3.403500e+00   3.107335e+00
3.404000e+00   3.106945e+00
3.404500e+00   3.106601e+00
3.405000e+00   3.106338e+00
3.405500e+00   3.106253e+00
3.406000e+00   3.106014e+00
3.406500e+00   3.105738e+00
3.407000e+00   3.105333e+00
3.407500e+00   3.105086e+00
3.408000e+00   3.104693e+00
3.408500e+00   3.104508e+00
3.409000e+00   3.104361e+00
3.409500e+00   3.104233e+00
3.410000e+00   3.103996e+00
3.410500e+00   3.103737e+00
3.411000e+00   3.103561e+00
3.411500e+00   3.103193e+00
3.412000e+00   3.102758e+00
3.412500e+00   3.102637e+00
3.413000e+00   3.102436e+00
3.413500e+00   3.102009e+00
3.414000e+00   3.101924e+00
3.414500e+00   3.101690e+00
3.415000e+00   3.101295e+00
3.415500e+00   3.100958e+00
3.416000e+00   3.100711e+00
3.416500e+00   3.100517e+00
3.417000e+00   3.100184e+00
3.417500e+00   3.099878e+00
3.418000e+00   3.099582e+00
3.418500e+00   3.099383e+00
3.419000e+00   3.099219e+00
3.419500e+00   3.098767e+00
3.420000e+00   3.098711e+00
3.420500e+00   3.098353e+00
3.421000e+00   3.098012e+00
3.421500e+00   3.097997e+00
3.422000e+00   3.097765e+00
3.422500e+00   3.097538e+00
3.423000e+00   3.097308e+00
3.423500e+00   3.096998e+00
3.424000e+00   3.096769e+00
3.424500e+00   3.096395e+00
3.425000e+00   3.096194e+00
3.425500e+00   3.096058e+00
3.426000e+00   3.095702e+00
3.426500e+00   3.095336e+00
3.427000e+00   3.095188e+00
3.427500e+00   3.094982e+00
3.428000e+00   3.094988e+00
3.428500e+00   3.094987e+00
3.429000e+00   3.094818e+00
3.429500e+00   3.094673e+00
3.430000e+00   3.094315e+00
3.430500e+00   3.094142e+00
3.431000e+00   3.093903e+00
3.431500e+00   3.093442e+00
3.432000e+00   3.093056e+00
3.432500e+00   3.093027e+00
3.433000e+00   3.092722e+00
3.433500e+00   3.092892e+00
3.434000e+00   3.092711e+00
3.434500e+00   3.092559e+00
3.435000e+00   3.092344e+00
3.435500e+00   3.092200e+00
3.436000e+00   3.092065e+00
3.436500e+00   3.091995e+00
